Country Name,Country Code,Time,Time Code,Access to clean fuels rate,Access to clean fuels rate (rural),Access to clean fuels rate (urban),Access to electricity rate,Access to electricity rate (rural),Access to electricity rate (urban),Renewable energy consumption rate,CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (sq km),GDP (US$),GDP growth (annual %),GDP per capita (US$),GDP per capita growth (annual %),Population density,Population,Forest area rate,Land area (sq km),Investment in energy with private participation (current US$),Public private partnerships investment in energy (current US$),Energy intensity level of primary energy,Year
Cabo Verde,CPV,2011,YR2011,71.0,34.1,91.5,82.2631378173828,67.8281939300609,90.9900436401367,20.78,566.8,1.07445959497347,430.2,1692481034.54407,3.92471821338283,3208.36712575247,2.68180836295369,130.898511166253,527521.0,10.6749379652605,4030.0,,,3.21,2011-01-01
Cabo Verde,CPV,2012,YR2012,72.0,35.4,91.9,83.2484588623047,69.5386160702754,91.3622589111328,24.26,525.6,0.984520402199811,433.2,1710821579.61286,1.08364848376166,3204.60188290062,-0.117356982672689,132.472456575682,533864.0,10.7493796526055,4030.0,,,2.72,2012-01-01
Cabo Verde,CPV,2013,YR2013,73.1,37.1,92.3,84.266242980957,71.4929279654307,91.6665115356445,25.94,502.0,0.929732933288884,436.2,1721636311.15762,0.632136727385131,3188.56967655225,-0.500286991464364,133.980148883375,539940.0,10.8238213399504,4030.0,,,2.7,2013-01-01
Cabo Verde,CPV,2014,YR2014,74.3,38.6,92.6,85.3273620605469,73.7637533936473,91.8856964111328,26.11,496.4,0.909030977373113,439.2,1733630380.4449,0.696666840118581,3174.70531655831,-0.434814396432671,135.502729528536,546076.0,10.8982630272953,4030.0,,,2.65,2014-01-01
Cabo Verde,CPV,2015,YR2015,75.3,40.5,93.0,86.4211273193359,76.2462296013546,92.0703201293945,26.35,499.9,0.905343682877975,442.2,1749857620.35329,0.936026507808833,3169.07890082563,-0.177226393370418,137.013895781638,552166.0,10.9727047146402,4030.0,,,2.64,2015-01-01
Cabo Verde,CPV,2016,YR2016,76.5,42.1,93.3,87.5304183959961,78.7831062137958,92.2853775024414,26.31,542.9,0.972252567183745,445.2,1824764034.95256,4.28071482662371,3267.87901544887,3.11762874056225,138.559305210918,558394.0,11.0471464019851,4030.0,,,2.51,2016-01-01
Cabo Verde,CPV,2017,YR2017,77.6,44.2,93.6,88.6136093139648,81.235827920321,92.5408554077148,24.66,584.7,1.0349515181767,448.2,1907814790.72833,4.5513148102974,3376.93828299,3.33731043975473,140.187096774194,564954.0,11.12158808933,4030.0,,,2.47,2017-01-01
Cabo Verde,CPV,2018,YR2018,78.6,46.4,93.8,90.1969299316406,84.6087935189956,93.1101989746094,23.13,594.7,1.04113781114212,451.2,1978536809.33193,3.70696458310842,3463.81281811327,2.57258284999952,141.73746898263,571202.0,11.1960297766749,4030.0,,,2.5,2018-01-01
Cabo Verde,CPV,2019,YR2019,79.7,48.3,94.2,91.4,87.2879014687412,93.5,22.41,617.2,1.06961509800184,454.2,2116002110.92756,6.94782634051859,3667.05736430958,5.86765385050498,143.183622828784,577030.0,11.2704714640199,4030.0,,,2.42,2019-01-01
Cabo Verde,CPV,2020,YR2020,80.7,50.5,94.4,93.746955871582,92.6763905567659,94.2825927734375,23.42,620.6,1.06515172319099,457.2,1675762033.71886,-20.8052758990735,2876.1534287362,-21.5678091995785,144.575682382134,582640.0,11.3449131513648,4030.0,,,2.64,2020-01-01
Cambodia,KHM,2010,YR2010,11.8,4.0,44.7,31.1,15.7724374174408,91.3,64.82,5140.8,0.357906397952816,105892.3,12767924407.1686,5.96307857286416,888.912588294344,4.4301492054347,81.3705642420122,14363532.0,59.988839791525,176520.0,1863500000.0,1863500000.0,5.05,2010-01-01
Cambodia,KHM,2011,YR2011,13.0,4.7,47.8,37.4,22.7787304057088,93.5393600463867,63.99,5363.7,0.368035016057832,102407.48,13670561753.8229,7.06956994629047,938.017677086302,5.5241752044689,82.5622309086789,14573885.0,58.0146612281894,176520.0,,,4.81,2011-01-01
Cambodia,KHM,2012,YR2012,14.8,5.5,50.9,42.3,28.4691838596639,94.2143859863281,64.36,5673.9,0.383718004901722,98922.66,14670337167.4435,7.31334550565219,992.134600385451,5.76928608288576,83.7675050985724,14786640.0,56.0404826648538,176520.0,,,4.68,2012-01-01
Cambodia,KHM,2013,YR2013,16.4,6.6,54.2,50.9,38.9310814161177,94.8214340209961,64.97,5737.6,0.382514750478394,95437.84,15749584749.0251,7.35666514861452,1049.99450648558,5.83186052352637,84.9744108316338,14999683.0,54.0663041015182,176520.0,,,4.47,2013-01-01
Cambodia,KHM,2014,YR2014,18.5,8.1,57.1,56.1,44.7267541240609,96.9,63.7,6947.2,0.456727603783544,91953.02,16874510037.718,7.14257110024776,1109.37565271596,5.65537684850707,86.1705019261274,15210817.0,52.0921255381826,176520.0,,,4.5,2014-01-01
Cambodia,KHM,2015,YR2015,20.8,10.0,59.9,62.720645904541,53.2793106529743,95.8308486938477,60.63,8432.6,0.546949078655501,88468.2,18049954289.4721,6.96579781650981,1170.74281578643,5.53168468410459,87.3415080444142,15417523.0,50.117946974847,176520.0,,,4.58,2015-01-01
Cambodia,KHM,2016,YR2016,23.5,12.4,62.7,68.7621994018555,60.7155114163324,96.3487014770508,58.0,11066.4,0.708268456939398,86911.3,19301414292.0961,6.93331397162559,1235.32340394445,5.51620623139529,88.5145252662588,15624584.0,49.2359506004985,176520.0,,,4.74,2016-01-01
Cambodia,KHM,2017,YR2017,26.6,15.3,65.3,89.07,86.0893433811782,99.06,56.32,12660.5,0.799744091997512,85354.4,20651915662.7729,6.99690369958998,1304.54938902362,5.60387545950492,89.6821266711987,15830689.0,48.35395422615,176520.0,12500000.0,12500000.0,4.59,2017-01-01
Cambodia,KHM,2018,YR2018,30.3,19.0,67.8,80.7008285522461,75.0015691174528,99.369873046875,58.15,13555.7,0.845896953293299,83797.5,22194442188.3253,7.46916920803093,1384.96802283531,6.16447598598624,90.7842624065262,16025238.0,47.4719578518015,176520.0,100210000.0,100210000.0,4.58,2018-01-01
Cambodia,KHM,2019,YR2019,34.5,23.3,70.0,84.0,79.9697551445841,96.9,53.05,18093.2,1.11633042620485,82240.6,23760061873.1442,7.05410693152042,1465.96953537797,5.84861969425387,91.8181849082257,16207746.0,46.589961477453,176520.0,,,4.85,2019-01-01
Cambodia,KHM,2020,YR2020,39.3,28.4,72.4,86.4,82.9139796498157,97.3,51.41,18652.8,1.13758365931038,80683.7,23024448758.1861,-3.09600673131888,1404.19865499773,-4.21365375538406,92.8895309313392,16396860.0,45.7079651031045,176520.0,100000000.0,100000000.0,5.09,2020-01-01
Cameroon,CMR,2010,YR2010,19.2,2.0,36.8,52.8461875915527,16.1099370556936,87.3608322143555,78.74,7014.4,0.352871883318855,209004.8,25389533434.6495,2.89902472122014,1277.26569338387,0.00658278926680111,42.0512280256394,19878036.0,44.2141693638806,472710.0,342000000.0,342000000.0,4.47,2010-01-01
Cameroon,CMR,2011,YR2011,20.0,2.1,37.8,53.7,16.8419190275777,87.5,78.63,6801.5,0.332610017187744,208444.8,26247499413.6974,3.37921128506045,1283.56704125931,0.493346678618309,43.2588119565907,20448873.0,44.0957034968585,472710.0,,,4.54,2011-01-01
Cameroon,CMR,2012,YR2012,20.6,2.2,38.6,55.1631278991699,18.2772900128478,88.1778717041016,78.57,6866.7,0.326477590782042,207884.8,27461703151.6573,4.62597872209571,1305.66803322188,1.72184165315457,44.4938418903768,21032684.0,43.9772376298365,472710.0,,,4.53,2012-01-01
Cameroon,CMR,2013,YR2013,21.2,2.3,39.3,56.3205604553223,19.4837628021507,88.5014266967773,77.67,7526.8,0.347933813621414,207324.8,28833560540.7901,4.99552916130783,1332.86000415064,2.0826098393218,45.763470203719,21632850.0,43.8587717628144,472710.0,,,4.52,2013-01-01
Cameroon,CMR,2014,YR2014,21.6,2.3,39.6,56.8,18.8019468076161,89.2,76.88,8222.8,0.368742288253346,206764.8,30482787768.4783,5.71981814509198,1366.96659460157,2.55890268630796,47.1739227010218,22299585.0,43.7403058957923,472710.0,,,4.63,2014-01-01
Cameroon,CMR,2015,YR2015,22.0,2.3,40.0,58.6203880310059,21.1998499680836,89.7632598876953,78.06,8500.2,0.369370823329051,206204.8,32210233020.4569,5.66695298703932,1399.67533591995,2.39279741345202,48.6823760868186,23012646.0,43.6218400287703,472710.0,,,4.62,2015-01-01
Cameroon,CMR,2016,YR2016,22.3,2.4,40.0,59.7636642456055,21.7973804024794,90.6030578613281,78.78,8974.7,0.378493591541366,205644.8,33671222913.4548,4.53579423678801,1420.02987198496,1.4542326740103,50.1610501152927,23711630.0,43.5033741617482,472710.0,,,4.51,2016-01-01
Cameroon,CMR,2017,YR2017,22.5,2.4,40.1,60.903621673584,22.3994700878703,91.4317779541016,79.18,9076.0,0.372071194814649,205084.8,34863580363.1151,3.54117654926007,1429.23468501772,0.648212633716412,51.6028452962704,24393181.0,43.3849082947262,472710.0,,,4.39,2017-01-01
Cameroon,CMR,2018,YR2018,22.6,2.5,39.9,62.2,26.2765344038043,90.0,78.57,9749.7,0.388794447700892,204524.8,36242614248.5756,3.95551423892049,1445.26777131721,1.12179521442972,53.0489031329991,25076747.0,43.2664424277041,472710.0,1369420000.0,1369420000.0,4.33,2018-01-01
Cameroon,CMR,2019,YR2019,22.7,2.5,39.4,63.1768951416016,23.6067471851388,93.0670547485352,78.79,9557.3,0.370691707164993,203964.8,37502066832.7403,3.47505998194981,1454.56406897808,0.643223203710647,54.5415603647056,25782341.0,43.147976560682,472710.0,,,4.24,2019-01-01
Cameroon,CMR,2020,YR2020,22.8,2.5,39.3,64.3118743896484,24.2107214524016,93.8791580200195,78.94,9928.4,0.37478265803136,203404.8,37599547048.5841,0.259932915907115,1419.32820833604,-2.42243441822372,56.040885532356,26491087.0,43.02951069366,472710.0,,,4.35,2020-01-01
Canada,CAN,2010,YR2010,100.0,100.0,100.0,100.0,100.0,100.0,21.13,537091.5,15.7945376619227,3473222.1,1399510148706.66,3.08991946152595,41156.1451856719,1.95004833364148,3.79282222363503,34004889.0,38.7394705758349,8965590.0,,,7.11,2010-01-01
Canada,CAN,2011,YR2011,100.0,100.0,100.0,100.0,100.0,100.0,21.17,549369.9,15.9982717192369,3472809.1,1443540144370.02,3.14610049123631,42037.5187414855,2.14153573381914,3.83012473244929,34339328.0,38.7348640747569,8965590.0,,,7.06,2011-01-01
Canada,CAN,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,21.44,546291.6,15.7368239449526,3472396.1,1468960331816.39,1.76096158776859,42315.8073891558,0.662000650851027,3.87193949310642,34714222.0,38.7302575736789,8965590.0,,,6.99,2012-01-01
Canada,CAN,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,21.84,555742.4,15.8408097562138,3471983.1,1503174217512.03,2.3291225062102,42846.2841957958,1.25361381330025,3.91306695934121,35082954.0,38.7256510726009,8965590.0,,,6.97,2013-01-01
Canada,CAN,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,21.83,561760.5,15.8521772244521,3471570.1,1546315859831.59,2.87003607545671,43635.0954811371,1.84102612431141,3.9526049038602,35437435.0,38.7210445715229,8965590.0,,,6.95,2014-01-01
Canada,CAN,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,21.83,558747.2,15.6499072848632,3471157.1,1556508816217.14,0.659176863558869,43596.1355365546,-0.089285801148975,3.98221511356196,35702908.0,38.7164380704449,8965590.0,,,6.86,2015-01-01
Canada,CAN,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,21.62,556874.1,15.4218225254765,3470760.4,1572095608554.66,1.00139441390405,43536.9134032467,-0.135842621321913,4.02756394169263,36109487.0,38.7120133755838,8965590.0,,,7.09,2016-01-01
Canada,CAN,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,22.35,568175.9,15.5471947150649,3470390.5,1619885432081.64,3.03988022528195,44325.4883367463,1.81127891680259,4.07616632034255,36545236.0,38.7078876013737,8965590.0,,,7.17,2017-01-01
Canada,CAN,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,21.92,579573.9,15.6366541621759,3470020.7,1664870307455.57,2.77704055379553,44917.4837282326,1.33556428524561,4.1341488959455,37065084.0,38.7037629425392,8965590.0,,,7.08,2018-01-01
Canada,CAN,2019,YR2019,100.0,100.0,100.0,100.0,100.0,100.0,22.47,566001.8,15.0527469447143,3469650.8,1696306781266.46,1.88822358535141,45113.0662817802,0.435426335836112,4.19394931064213,37601230.0,38.6996371683291,8965590.0,,,6.97,2019-01-01
Canada,CAN,2020,YR2020,100.0,100.0,100.0,100.0,100.0,100.0,23.85,516873.7,13.5993749178773,3469281.0,1610230109741.6,-5.07435756759732,42366.487144598,-6.08821204931374,4.23922642012405,38007166.0,38.6955125094946,8965590.0,,,6.78,2020-01-01
Cayman Islands,CYM,2010,YR2010,,,,100.0,100.0,100.0,0.01,,,127.2,4299956079.82432,-2.71563526217577,79519.8446540725,-5.36390587086157,225.308333333333,54074.0,53.0,240.0,,,2.11,2010-01-01
Cayman Islands,CYM,2011,YR2011,,,,100.0,100.0,100.0,0.02,,,127.2,4350225240.90096,1.16906219839106,78393.7367710835,-1.41613441008077,231.216666666667,55492.0,53.0,240.0,,,2.2,2011-01-01
Cayman Islands,CYM,2012,YR2012,,,,100.0,100.0,100.0,0.01,,,127.2,4403722294.88918,1.22975365701149,77448.5102864787,-1.20574235077592,236.916666666667,56860.0,53.0,240.0,,,2.0,2012-01-01
Cayman Islands,CYM,2013,YR2013,,,,100.0,100.0,100.0,0.01,,,127.2,4460060480.24192,1.27933101999021,76617.5441531286,-1.07292720063488,242.55,58212.0,53.0,240.0,,,1.95,2013-01-01
Cayman Islands,CYM,2014,YR2014,,,,100.0,100.0,100.0,0.01,,,127.2,4578454033.81614,2.65452798451271,76872.5806984022,0.332869642446212,248.1625,59559.0,53.0,240.0,,,1.94,2014-01-01
Cayman Islands,CYM,2015,YR2015,,,,100.0,100.0,100.0,0.01,,,127.2,4708167232.66893,2.8331222262961,77295.8452934434,0.550605418987857,253.795833333333,60911.0,53.0,240.0,,,1.93,2015-01-01
Cayman Islands,CYM,2016,YR2016,,,,100.0,100.0,100.0,0.01,,,127.2,4860710642.84257,3.23997433895669,78077.4338260794,1.01116499815583,259.395833333333,62255.0,53.0,240.0,,,1.84,2016-01-01
Cayman Islands,CYM,2017,YR2017,,,,100.0,100.0,100.0,0.01,,,127.2,5015477901.91161,3.18404592334522,78883.2811989684,1.03211303625071,264.920833333333,63581.0,53.0,240.0,,,1.87,2017-01-01
Cayman Islands,CYM,2018,YR2018,,,,100.0,100.0,100.0,0.01,,,128.1,5229501758.00703,4.26726745249641,80597.7091117538,2.17337297172145,270.35,64884.0,53.375,240.0,,,1.9,2018-01-01
Cayman Islands,CYM,2019,YR2019,,,,100.0,100.0,100.0,0.0,,,127.2,5434269977.07991,3.91563534249416,82170.5926918061,1.95152392963365,275.558333333333,66134.0,53.0,240.0,,,2.06,2019-01-01
Cayman Islands,CYM,2020,YR2020,,,,100.0,100.0,100.0,0.01,,,127.2,5156680186.72075,-5.1081339633465,76609.7693797558,-6.76741292703954,280.4625,67311.0,53.0,240.0,,,2.03,2020-01-01
Central African Republic,CAF,2010,YR2010,0.6,0.0,1.0,9.8,,24.9,93.84,174.8,0.0375101903041308,226030.0,2332499967.93604,4.63081843223307,500.529277355033,2.4859848510043,7.48028347619506,4660067.0,36.282063629651,622980.0,,,6.76,2010-01-01
Central African Republic,CAF,2011,YR2011,0.6,0.0,1.1,10.4422779083252,,26.0803451538086,93.33,194.2,0.0410395387003695,225730.0,2430339369.3364,4.19461533741989,513.594266750323,2.61023480271317,7.59578477639732,4732022.0,36.2339079906257,622980.0,,,6.68,2011-01-01
Central African Republic,CAF,2012,YR2012,0.6,0.0,1.1,10.9730157852173,0.508502602132378,27.0762691497803,93.07,197.2,0.0413130857313568,225430.0,2553162918.71416,5.05376125356918,534.883562611355,4.14515839433653,7.66205335644804,4773306.0,36.1857523516004,622980.0,,,6.25,2012-01-01
Central African Republic,CAF,2013,YR2013,0.6,0.0,1.1,11.5017824172974,0.653773970999054,28.0042228698731,95.08,120.6,0.0251122973629173,225130.0,1624016454.05115,-36.3919770983887,338.165705774485,-36.7776971639348,7.7087996404379,4802428.0,36.137596712575,622980.0,,,9.3,2013-01-01
Central African Republic,CAF,2014,YR2014,0.6,0.0,1.2,12.0367059707642,0.848898910807453,28.8471164703369,94.82,130.4,0.0271738337653223,224830.0,1625333052.55944,0.0810705153264877,338.700384843051,0.158111558752452,7.70287007608591,4798734.0,36.0894410735497,622980.0,,,9.55,2014-01-01
Central African Republic,CAF,2015,YR2015,0.6,0.0,1.3,12.7129907608032,1.28705135529252,29.655445098877,92.86,184.4,0.0382625562500039,224530.0,1695825714.19282,4.33712103020231,351.879754769554,3.89115882835796,7.73593534302867,4819333.0,36.0412854345244,622980.0,,,9.4,2015-01-01
Central African Republic,CAF,2016,YR2016,0.6,0.0,1.3,13.404803276062,1.71544345143934,30.4942054748535,92.11,206.4,0.0420865723239598,224230.0,1776382808.69192,4.75031684122342,362.218331167884,2.93809923935532,7.87212591094417,4904177.0,35.9931297954991,622980.0,,,9.12,2016-01-01
Central African Republic,CAF,2017,YR2017,0.700000000000001,0.0,1.3,14.0705080032349,2.05641377444476,31.3733901977539,91.58,222.4,0.0445090109733524,223930.0,1856804600.57752,4.52727821346231,371.603131036313,2.59092350135077,8.02070852996886,4996741.0,35.9449741564737,622980.0,,,8.8,2017-01-01
Central African Republic,CAF,2018,YR2018,0.700000000000001,0.0,1.4,14.6439552307129,2.22542254341273,32.2479820251465,91.42,229.1,0.0449675942827757,223630.0,1927167163.54408,3.78944359275462,378.263077805926,1.79222030531334,8.17807955311567,5094780.0,35.8968185174484,622980.0,,,8.56,2018-01-01
Central African Republic,CAF,2019,YR2019,0.800000000000001,0.0,1.4,14.3,1.53156080542258,32.1,91.26,235.4,0.0451882048419334,223330.0,1986909345.61394,3.09999999999999,381.414046354948,0.833009810869896,8.36194420366625,5209324.0,35.8486628784231,622980.0,,,8.38,2019-01-01
Central African Republic,CAF,2020,YR2020,0.800000000000001,0.0,1.5,15.4057130813599,1.91861655440193,33.880069732666,90.88,236.6,0.044282072685485,223030.0,2004791529.66202,0.899999996857062,375.216924073281,-1.62477557942373,8.5765514141706,5343020.0,35.8005072393977,622980.0,,,8.4,2020-01-01
Chad,TCD,2010,YR2010,2.7,0.5,10.3,6.4,3.04652266227973,18.3,79.23,1190.0,0.100044330567654,55300.0,8653710607.33726,13.5501008595489,727.52494507333,9.74497303673172,9.44625714739517,11894727.0,4.39167725540025,1259200.0,,,3.94,2010-01-01
Chad,TCD,2011,YR2011,2.9,0.4,11.4,8.98,7.68696672429154,13.55,80.68,1003.6649,0.0814813200159445,54020.0,8660881919.87498,0.0828697984381961,703.123215062758,-3.35407468511102,9.78218710292249,12317730.0,4.29002541296061,1259200.0,,,3.97,2011-01-01
Chad,TCD,2012,YR2012,3.1,0.4,12.7,7.79170989990234,2.97628240807293,24.7242183685303,76.08,1233.73,0.0967259186386791,52740.0,9430191344.88826,8.88257607170316,739.338364774171,5.15061214529531,10.1293726175349,12754906.0,4.18837357052097,1259200.0,,,3.93,2012-01-01
Chad,TCD,2013,YR2013,3.5,0.3,14.2,8.09024047851563,2.96992353565228,25.9846534729004,72.62,1487.26,0.112528284150601,51460.0,9967712380.06707,5.70000136285864,754.17181329132,2.00631391848307,10.4961610546379,13216766.0,4.08672172808132,1259200.0,,,3.91,2013-01-01
Chad,TCD,2014,YR2014,3.8,0.3,15.9,8.43209648132324,3.01543062660058,27.2272396087646,72.52,1483.1,0.108278189161726,50180.0,10655483043.6524,6.89998504532166,777.935681080277,3.15098859041785,10.8776413595934,13697126.0,3.98506988564168,1259200.0,,,3.72,2014-01-01
Chad,TCD,2015,YR2015,4.2,0.2,17.9,7.7,0.522861590799548,32.4,72.66,1478.55,0.104563037463065,48900.0,10950392256.9543,2.76767568484473,774.411603124119,-0.453003769060317,11.2295695679797,14140274.0,3.88341804320203,1259200.0,,,3.68,2015-01-01
Chad,TCD,2016,YR2016,4.7,0.2,19.9,9.24529838562012,2.83924919424445,31.0883483886719,72.72,1469.87,0.10072718438851,47690.0,10265387503.3572,-6.25552708545281,703.466007109583,-9.16122585564682,11.5887746188056,14592585.0,3.78732528589581,1259200.0,,,3.95,2016-01-01
Chad,TCD,2017,YR2017,5.2,0.2,22.2,10.9,4.18596741639414,33.5587615966797,72.84,1488.2,0.0986485114163678,46510.0,9958586279.1443,-2.98869598553931,660.126133751546,-6.16090513543264,11.9805304955527,15085884.0,3.69361499364676,1259200.0,,,4.1,2017-01-01
Chad,TCD,2018,YR2018,5.89999999999999,0.2,24.6,10.0588064193726,2.27693522301297,36.024585723877,73.13,1557.4,0.0998063984014571,45350.0,10195006881.7944,2.37403780037786,653.349761493496,-1.02652688805676,12.3921616899619,15604210.0,3.60149301143583,1259200.0,,,4.09,2018-01-01
Chad,TCD,2019,YR2019,6.6,0.1,27.5,8.4,,36.7,72.78,1583.6,0.0981963885605548,44220.0,10526057301.7412,3.24718191743429,652.703215971488,-0.0989585609599004,12.8072315756036,16126866.0,3.51175349428208,1259200.0,,,3.99,2019-01-01
Chad,TCD,2020,YR2020,7.3,0.1,30.6,10.8656768798828,1.64789598617075,40.8391380310059,73.55,1568.4,0.0942281870969025,43130.0,10357639675.7671,-1.60000673705524,622.278506280593,-4.66133902000324,13.2184728398983,16644701.0,3.42519059720457,1259200.0,150000000.0,150000000.0,4.11,2020-01-01
Channel Islands,CHI,2010,YR2010,,,,100.0,100.0,100.0,,,,10.2,,,,,792.590909090909,156933.0,5.15151515151515,198.0,,,,2010-01-01
Channel Islands,CHI,2011,YR2011,,,,100.0,100.0,100.0,,,,10.2,,,,,797.065656565657,157819.0,5.15151515151515,198.0,,,,2011-01-01
Channel Islands,CHI,2012,YR2012,,,,100.0,100.0,100.0,,,,10.2,,,,,801.116161616162,158621.0,5.15151515151515,198.0,,,,2012-01-01
Channel Islands,CHI,2013,YR2013,,,,100.0,100.0,100.0,,,,10.2,,,,,807.040404040404,159794.0,5.15151515151515,198.0,,,,2013-01-01
Channel Islands,CHI,2014,YR2014,,,,100.0,100.0,100.0,,,,10.2,,,,,812.686868686869,160912.0,5.15151515151515,198.0,,,,2014-01-01
Channel Islands,CHI,2015,YR2015,,,,100.0,100.0,100.0,,,,10.2,,,,,819.141414141414,162190.0,5.15151515151515,198.0,,,,2015-01-01
Channel Islands,CHI,2016,YR2016,,,,100.0,100.0,100.0,,,,10.2,,,,,826.873737373737,163721.0,5.15151515151515,198.0,,,,2016-01-01
Channel Islands,CHI,2017,YR2017,,,,100.0,100.0,100.0,,,,10.2,,1.96610998960054,,1.04405467788875,834.419191919192,165215.0,5.15151515151515,198.0,,,,2017-01-01
Channel Islands,CHI,2018,YR2018,,,,100.0,100.0,100.0,,,,10.2,,1.05229056178158,,-0.182625836787608,844.742424242424,167259.0,5.15151515151515,198.0,,,,2018-01-01
Channel Islands,CHI,2019,YR2019,,,,100.0,100.0,100.0,,,,10.2,,1.32511666013609,,0.0385909182321029,855.606060606061,169410.0,5.15151515151515,198.0,,,,2019-01-01
Channel Islands,CHI,2020,YR2020,,,,100.0,100.0,100.0,,,,10.2,,-7.96507880705455,,-8.88105521323986,864.207070707071,171113.0,5.15151515151515,198.0,,,,2020-01-01
